id;template_id;task_description;sort_order;is_class_triggered;class_trigger_minutes_after;created_at;updated_at;task_type;label_spanish;required;time_hint;category;color;is_high_priority;due_time
986ba1cc-3ee8-4beb-bf36-c01da97429c8;55c2e572-0853-4d29-99e4-5b8a5686a61a;9:30-10 AM: Break 2;14;false;;2025-12-04 22:47:03.762208+00;2025-12-05 00:57:53.093332+00;signature;;false;9:00 AM - 10:00 AM;;red;false;
35db4a86-a372-444a-9dce-81a65721abc5;f6d03214-8486-4339-a5bc-97535d2fa0ee;Top off women's spa water & check spa;22;false;;2025-12-04 22:46:38.525926+00;2025-12-05 00:57:53.093332+00;checkbox;;false;4:00 PM - 5:00 PM;;blue;false;
4089b0bd-8ffb-4893-83a0-c4d0c1bc58ef;55c2e572-0853-4d29-99e4-5b8a5686a61a;Check Women's Spa - water, floors, towels, amenities;20;false;;2025-12-04 22:47:03.762208+00;2025-12-04 22:47:03.762208+00;checkbox;;false;10:00 AM - 11:00 AM;;orange;false;
a786ed36-b462-48bd-b65b-9aea2ba42b7d;55c2e572-0853-4d29-99e4-5b8a5686a61a;10:55 AM: Reset high roof music to Gym Nu;21;false;;2025-12-04 22:47:03.762208+00;2025-12-04 22:47:03.762208+00;checkbox;;false;10:00 AM - 11:00 AM;;red;false;
e27fd1ef-9151-4801-bd15-747da41b20a5;55c2e572-0853-4d29-99e4-5b8a5686a61a;Check in everyone signed up for any workshop or saturday social (check events);23;false;;2025-12-04 22:47:03.762208+00;2025-12-04 22:47:03.762208+00;checkbox;;false;11:00 AM - 12:00 PM;;green;false;
657b7f4f-6173-49b5-9f48-828c547e3688;55c2e572-0853-4d29-99e4-5b8a5686a61a;Walkthrough;24;false;;2025-12-04 22:47:03.762208+00;2025-12-04 22:47:03.762208+00;checkbox;;false;11:00 AM - 12:00 PM;;green;false;
bc7d4278-7f21-4a89-899f-d62c4f42af9e;55c2e572-0853-4d29-99e4-5b8a5686a61a;Check Men's Spa - water, towels;25;false;;2025-12-04 22:47:03.762208+00;2025-12-04 22:47:03.762208+00;checkbox;;false;11:00 AM - 12:00 PM;;green;false;
9bfa3e45-8ef1-4aa7-a131-fe9166cc2890;55c2e572-0853-4d29-99e4-5b8a5686a61a;Check Women's Spa - water, towels;26;false;;2025-12-04 22:47:03.762208+00;2025-12-04 22:47:03.762208+00;checkbox;;false;11:00 AM - 12:00 PM;;green;false;
63b91f37-cc53-4647-b1a6-b9aa74ee014c;55c2e572-0853-4d29-99e4-5b8a5686a61a;Walkthrough;28;false;;2025-12-04 22:47:03.762208+00;2025-12-04 22:47:03.762208+00;checkbox;;false;12:00 PM - 1:00 PM;;gray;false;
8d0cb30d-4977-4ab3-9a0d-9f1cc5501cd3;55c2e572-0853-4d29-99e4-5b8a5686a61a;Cardio Room Towels;29;false;;2025-12-04 22:47:03.762208+00;2025-12-04 22:47:03.762208+00;checkbox;;false;12:00 PM - 1:00 PM;;gray;false;
06fe7687-8639-4725-aca7-467235aa7e43;55c2e572-0853-4d29-99e4-5b8a5686a61a;Check & Tidy Rooftop;30;false;;2025-12-04 22:47:03.762208+00;2025-12-04 22:47:03.762208+00;checkbox;;false;12:00 PM - 1:00 PM;;gray;false;
8da196ed-172b-4ad0-9c18-ddf9a64e1fca;55c2e572-0853-4d29-99e4-5b8a5686a61a;Check women's spa - towels, amenities, general tidying, open closed shower doors;31;false;;2025-12-04 22:47:03.762208+00;2025-12-04 22:47:03.762208+00;checkbox;;false;12:00 PM - 1:00 PM;;gray;false;
a81df517-864f-46a6-ae73-6b2ac450e370;55c2e572-0853-4d29-99e4-5b8a5686a61a;Check men's spa - towels, amenities, general tidying, open closed shower doors;33;false;;2025-12-04 22:47:03.762208+00;2025-12-04 22:47:03.762208+00;checkbox;;false;12:00 PM - 1:00 PM;;gray;false;
bdafcf06-b45e-4c17-bf0f-fa9248847be1;55c2e572-0853-4d29-99e4-5b8a5686a61a;Label ALL unlabeled water bottles or other lost and found items and place them in the appropriate lost and found bins;35;false;;2025-12-04 22:47:03.762208+00;2025-12-04 22:47:03.762208+00;checkbox;;false;12:00 PM - 1:00 PM;;gray;false;
dff1ffdc-70de-4c3a-8898-7ccfd47da037;55c2e572-0853-4d29-99e4-5b8a5686a61a;Ensure all items are answered on Daily Notes;36;false;;2025-12-04 22:47:03.762208+00;2025-12-04 22:47:03.762208+00;employee;;true;12:00 PM - 1:00 PM;;gray;false;
03837217-b16f-42cb-97e0-f253c15cacdd;36b5dc1d-67a7-4a10-9740-a2ac7395f3d6;Review Weekly Updates & Daily Notes;0;false;;2025-12-04 22:47:27.956454+00;2025-12-04 22:47:27.956454+00;checkbox;;false;1:00 PM - 2:00 PM;;gray;false;
6aaec6b4-53cc-4943-848c-94d556ac3a6c;36b5dc1d-67a7-4a10-9740-a2ac7395f3d6;Review Upcoming Appointments, Classes, and Timed Tasks;1;false;;2025-12-04 22:47:27.956454+00;2025-12-04 22:47:27.956454+00;checkbox;;false;1:00 PM - 2:00 PM;;gray;false;
a39c6023-02d9-4229-a4e0-13d1e22b5765;36b5dc1d-67a7-4a10-9740-a2ac7395f3d6;Check Men's spa: showers, amenities, towels (restock when needed), paper towels, and toilet paper;5;false;;2025-12-04 22:47:27.956454+00;2025-12-04 22:47:27.956454+00;checkbox;;false;1:00 PM - 2:00 PM;;gray;false;
5cd57eec-7a71-441f-9858-d816094a7a9c;36b5dc1d-67a7-4a10-9740-a2ac7395f3d6;Reset Sauna timer in men's spa;6;false;;2025-12-04 22:47:27.956454+00;2025-12-04 22:47:27.956454+00;photo;;false;1:00 PM - 2:00 PM;;red;false;
889c6899-f7be-4acb-a7b6-f071b2202058;36b5dc1d-67a7-4a10-9740-a2ac7395f3d6;Walkthrough;7;false;;2025-12-04 22:47:27.956454+00;2025-12-04 22:47:27.956454+00;checkbox;;false;1:00 PM - 2:00 PM;;gray;false;
6a5aeb14-e386-4a2c-b179-563ef90e8470;36b5dc1d-67a7-4a10-9740-a2ac7395f3d6;Restock towels on 2nd floor;8;false;;2025-12-04 22:47:27.956454+00;2025-12-04 22:47:27.956454+00;checkbox;;false;1:00 PM - 2:00 PM;;gray;false;
580ae792-e318-4d4c-9d86-4693a671bbd8;36b5dc1d-67a7-4a10-9740-a2ac7395f3d6;Check Women's spa: showers, amenities, towels (restock when needed), paper towels, and toilet paper;9;false;;2025-12-04 22:47:27.956454+00;2025-12-04 22:47:27.956454+00;checkbox;;false;1:00 PM - 2:00 PM;;gray;false;
8305ae84-7781-4835-837f-3d90a18868b6;36b5dc1d-67a7-4a10-9740-a2ac7395f3d6;Reset Sauna timer in women's spa;10;false;;2025-12-04 22:47:27.956454+00;2025-12-04 22:47:27.956454+00;photo;;false;1:00 PM - 2:00 PM;;red;false;
ddad80dd-0411-4be2-abb2-14967338ced5;36b5dc1d-67a7-4a10-9740-a2ac7395f3d6;Walkthrough 2: Cardio room towels, tidy stretch areas, 2nd floor towels;11;false;;2025-12-04 22:47:27.956454+00;2025-12-04 22:47:27.956454+00;checkbox;;false;2:00 PM - 3:00 PM;;orange;false;
0a9c6dcd-3358-49a9-a7f6-9fb9cc091b29;36b5dc1d-67a7-4a10-9740-a2ac7395f3d6;Saturday Only: Check pilates room that all supplies are correct (each basket should have: 1 ball, 2 ankle weights, 2 bala hand weights, and light, medium, and heavy bands) (check N/A if Sunday);12;false;;2025-12-04 22:47:27.956454+00;2025-12-04 22:47:27.956454+00;photo;;false;2:00 PM - 3:00 PM;;orange;false;
ff03d061-51ae-442c-ba1f-4087f8697ade;36b5dc1d-67a7-4a10-9740-a2ac7395f3d6;Check rooftop & tidy as needed: kettlebells are tidy, weights put away, mats & class equipment are put away;13;false;;2025-12-04 22:47:27.956454+00;2025-12-04 22:47:27.956454+00;photo;;false;2:00 PM - 3:00 PM;;orange;false;
f3ce3002-49c1-4cf9-8791-170ec46ce20a;36b5dc1d-67a7-4a10-9740-a2ac7395f3d6;Check women's spa - all;14;false;;2025-12-04 22:47:27.956454+00;2025-12-04 22:47:27.956454+00;checkbox;;false;2:00 PM - 3:00 PM;;orange;false;
e072054f-222f-41b1-bc61-35f44c6b81d4;36b5dc1d-67a7-4a10-9740-a2ac7395f3d6;Check men's spa - all;15;false;;2025-12-04 22:47:27.956454+00;2025-12-04 22:47:27.956454+00;checkbox;;false;2:00 PM - 3:00 PM;;orange;false;
b6576384-6871-484b-9bd1-5427ea595c9d;36b5dc1d-67a7-4a10-9740-a2ac7395f3d6;Walkthrough 3: 2nd floor towels, tidy main gym floor;17;false;;2025-12-04 22:47:27.956454+00;2025-12-04 22:47:27.956454+00;checkbox;;false;3:00 PM - 4:00 PM;;green;false;
92a78806-e4b2-4873-9790-c6d67f49676e;36b5dc1d-67a7-4a10-9740-a2ac7395f3d6;Check Men & Women's spas;18;false;;2025-12-04 22:47:27.956454+00;2025-12-04 22:47:27.956454+00;checkbox;;false;3:00 PM - 4:00 PM;;green;false;
d41d5e5a-ea9c-471c-b72c-43963c5690cb;36b5dc1d-67a7-4a10-9740-a2ac7395f3d6;Walkthrough;19;false;;2025-12-04 22:47:27.956454+00;2025-12-04 22:47:27.956454+00;checkbox;;false;4:00 PM - 5:00 PM;;blue;false;
a1dbd080-49e1-4cbd-98e9-098444f33e99;36b5dc1d-67a7-4a10-9740-a2ac7395f3d6;Check recovery room - ensure boots are tidy;20;false;;2025-12-04 22:47:27.956454+00;2025-12-04 22:47:27.956454+00;photo;;false;4:00 PM - 5:00 PM;;blue;false;
86c76e55-ce61-43da-bfc2-a895d7d30e0b;36b5dc1d-67a7-4a10-9740-a2ac7395f3d6;Ensure all items in recovery room in need of charging are charging;21;false;;2025-12-04 22:47:27.956454+00;2025-12-04 22:47:27.956454+00;photo;;false;4:00 PM - 5:00 PM;;blue;false;
483710f0-ae59-4791-bdef-5ad96c5baa83;36b5dc1d-67a7-4a10-9740-a2ac7395f3d6;Check mezzanine paper towels & toilet paper & restock if needed;22;false;;2025-12-04 22:47:27.956454+00;2025-12-04 22:47:27.956454+00;photo;;false;4:00 PM - 5:00 PM;;blue;false;
8ea3b5bb-13bd-4c27-a3a4-972e2ef600d9;36b5dc1d-67a7-4a10-9740-a2ac7395f3d6;Quick check of spas;23;false;;2025-12-04 22:47:27.956454+00;2025-12-04 22:47:27.956454+00;checkbox;;false;4:00 PM - 5:00 PM;;blue;false;
a90ca62a-e888-4f24-99e8-0d759848b6c6;36b5dc1d-67a7-4a10-9740-a2ac7395f3d6;Breaks MUST be started BY 5:50 PM at the latest OR you MUST clock out for your shift at 7 PM exactly. Please sign if understood. Signature 1;2;false;;2025-12-04 22:47:27.956454+00;2025-12-05 00:57:53.093332+00;signature;;true;1:00 PM - 2:00 PM;;gray;false;
78bd4990-3493-4baa-ba98-cbce7c2b7216;36b5dc1d-67a7-4a10-9740-a2ac7395f3d6;Breaks MUST be started BY 5:50 PM at the latest OR you MUST clock out for your shift at 7 PM exactly. Please sign if understood. Signature 2;3;false;;2025-12-04 22:47:27.956454+00;2025-12-05 00:57:53.093332+00;signature;;true;1:00 PM - 2:00 PM;;gray;false;
f61b613c-ace0-4147-a8a7-9d3b06cc7334;a2222222-2222-2222-2222-222222222222;Check that stretch area boxes are tidy;12;false;;2025-12-04 23:30:40.892667+00;2026-01-23 00:48:24.033293+00;photo;;false;;Closing;orange;false;
5fc3c4b5-de6b-4782-9fad-d8ce22d22f79;36b5dc1d-67a7-4a10-9740-a2ac7395f3d6;Men's Spa;26;false;;2025-12-04 22:47:27.956454+00;2025-12-04 22:47:27.956454+00;short_entry;;false;5:00 PM - 6:00 PM;;gray;false;
af602e97-c311-4767-9026-66d470921ba0;36b5dc1d-67a7-4a10-9740-a2ac7395f3d6;Women's Spa;27;false;;2025-12-04 22:47:27.956454+00;2025-12-04 22:47:27.956454+00;short_entry;;false;5:00 PM - 6:00 PM;;gray;false;
9e08f994-032a-40eb-97db-3b7bae3efcc9;36b5dc1d-67a7-4a10-9740-a2ac7395f3d6;6 PM: Begin Closing Checklist;28;false;;2025-12-04 22:47:27.956454+00;2025-12-04 22:47:27.956454+00;photo;;true;5:00 PM - 6:00 PM;;gray;false;
b6fc0841-cc67-4290-ad1b-f7cacacd8951;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Review upcoming appointments, tours, and tasks for the day;5;false;;2025-12-04 22:46:04.071952+00;2025-12-04 23:09:48.181493+00;checkbox;;false;6:00 AM - 7:00 AM;;gray;false;
2c306496-920d-443c-82da-31242a841ae1;f6d03214-8486-4339-a5bc-97535d2fa0ee;Review Weekly Updates & Daily Notes. Check emails & arketa inbox;3;false;;2025-12-04 22:46:38.525926+00;2025-12-04 23:27:13.29145+00;checkbox;;false;1:30 PM - 2:00 PM;;orange;false;
49f95afd-d5c1-4e23-9d49-5e6d46496365;a1111111-1111-1111-1111-111111111111;Unlock & Open Patio Doors;1;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;checkbox;;false;;Opening;blue;false;
2314b921-a6a9-443c-bcc8-1e44e315ff50;a1111111-1111-1111-1111-111111111111;Walk Through All Floors to Ensure Tidiness;2;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;checkbox;;false;;Opening;blue;false;
72112685-86f5-415a-b42d-d2254d511474;a1111111-1111-1111-1111-111111111111;5:40 AM: Turn on Ground Floor Studio Heat & set both Thermostats to Max;3;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;checkbox;;false;;Opening;red;false;
58f01e33-6198-4848-984b-b9a22c7c7af9;a1111111-1111-1111-1111-111111111111;5:45 AM - Check Men's Sauna is On;4;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;checkbox;;false;;Opening;red;false;
cde01e28-3d27-46b8-bfe9-80d27707fc45;a1111111-1111-1111-1111-111111111111;5:45 AM - Check Women's Sauna is On;5;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;checkbox;;false;;Opening;red;false;
bfb8866c-1c06-4699-af08-f1e786657875;a1111111-1111-1111-1111-111111111111;Take a photo of temperature & cleanliness of both women's cold plunges;6;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;photo;;false;;Opening;blue;false;
2b2ff514-f120-4cbb-9145-bb463bd95de4;a1111111-1111-1111-1111-111111111111;Take a photo of temperature & cleanliness of both men's cold plunges;7;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;photo;;false;;Opening;blue;false;
f416c405-9f50-4fe7-bd69-1c21954801ee;a1111111-1111-1111-1111-111111111111;Display Theraguns on Cabinets & Move Charged Compression Boot Batteries;9;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;photo;;false;;Opening;blue;false;
df07f6fc-3abf-4b50-a472-578ecf4db4ec;a1111111-1111-1111-1111-111111111111;Check that HBOT has clean sheets & is set for first appointment;10;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;checkbox;;false;;Opening;blue;false;
0d729822-e9c1-48dd-8b3b-17a12217e750;a1111111-1111-1111-1111-111111111111;Uncover rooftop equipment and place tarps behind wall;11;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;photo;;false;;Opening;blue;false;
a9465b12-dbda-45cf-9ab5-47a9ec33b26b;a1111111-1111-1111-1111-111111111111;Set Out Ipads & Bring Iphone to Desk;12;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;checkbox;;false;;Opening;blue;false;
d6db14ca-4599-48ab-9775-244a30f9724e;a1111111-1111-1111-1111-111111111111;5:55 AM - Turn on Music in Spa, Main Gym Floor, Lockers;13;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;checkbox;;false;;Opening;red;false;
3d40b546-aec8-4747-b8b7-b5fc3dac53fc;a1111111-1111-1111-1111-111111111111;Was anything missed during Close?;14;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;short_entry;;false;;Opening;blue;false;
16e84ca3-684f-4697-a2cc-19dd5e6dc6fc;a2222222-2222-2222-2222-222222222222;Cardio Room & Men's Spa: close curtains;1;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;checkbox;;false;;Closing;blue;false;
a7de450a-9962-42af-9097-d38362c1919a;a2222222-2222-2222-2222-222222222222;Dump men's spa water and rinse out jug;2;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;checkbox;;false;;Closing;blue;false;
d252635e-10ea-4e3d-afba-a0a2c18b1e34;a2222222-2222-2222-2222-222222222222;Full stock of towels in cardio room;3;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;photo;;false;;Closing;blue;false;
5dee17c9-22bf-4ade-a188-bd7d556fbbde;a2222222-2222-2222-2222-222222222222;Check that all towels (rolled and folded) are fully stocked in Men's spa;4;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;photo;;false;;Closing;blue;false;
340893e1-67aa-4170-b44d-f0662d844192;a2222222-2222-2222-2222-222222222222;Check that men's vanity is fully stocked-- note if otherwise;5;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;checkbox;;false;;Closing;blue;false;
ba0ad04c-cc1f-444a-9ec5-918d2300cb03;a2222222-2222-2222-2222-222222222222;Turn off men's sauna at 8:30 PM and ask any lingering members to exit;6;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;checkbox;;false;;Closing;blue;false;
dbe917ea-6773-4432-b4e4-ad57035f2fbb;a2222222-2222-2222-2222-222222222222;Check all men's lockers for forgotten items & reset locked lockers;7;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;checkbox;;false;;Closing;blue;false;
3bdd55f3-8263-44b5-a607-77f2739ed305;a2222222-2222-2222-2222-222222222222;Main Gym Floor Tasks:;8;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;checkbox;;false;;Closing;orange;false;
6e14eb00-094e-4d57-b3d9-502feefb6fb9;a2222222-2222-2222-2222-222222222222;Full stock of towels on second floor shelf;9;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;photo;;false;;Closing;orange;false;
3c3cc811-8cd5-4b8c-9e87-bc5c0452f408;a2222222-2222-2222-2222-222222222222;Check theraguns & other equipment in stretch area 1 are charging;10;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;photo;;false;;Closing;orange;false;
b870ab70-b676-47e2-94d5-72fa55faebe8;a2222222-2222-2222-2222-222222222222;Check theraguns & other equipment in stretch area 2 are charging;11;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;photo;;false;;Closing;orange;false;
57e2b4ee-8635-4294-8aa4-a1334d14786b;a2222222-2222-2222-2222-222222222222;Women's Spa Tasks:;13;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;checkbox;;false;;Closing;gray;false;
e680cf2f-efd1-4891-8221-1aafa2dde4f1;a2222222-2222-2222-2222-222222222222;Dump women's spa water and rinse out jug;14;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;checkbox;;false;;Closing;gray;false;
4aace15c-a9df-422e-8f8d-c780d08df744;a2222222-2222-2222-2222-222222222222;Check that all towels are fully stocked in Women's spa;15;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;photo;;false;;Closing;gray;false;
bfc578c5-b77e-497a-b250-c019c2490604;a2222222-2222-2222-2222-222222222222;Check all women's lockers for forgotten items & reset locked lockers;17;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;checkbox;;false;;Closing;gray;false;
7dbd7946-51df-46f0-aa79-dc27b886fbd7;a2222222-2222-2222-2222-222222222222;Check that both vanities in women's spa are fully stocked;18;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;checkbox;;false;;Closing;gray;false;
e7b0939e-457e-42fe-8f93-d4ecc7e2b58e;a2222222-2222-2222-2222-222222222222;Ensure BOTH thermostats are turned off in the heated room (including AC);19;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;checkbox;;false;;Closing;gray;false;
db531c1d-dbdd-4e30-b527-7c5d9a59495c;a2222222-2222-2222-2222-222222222222;Recovery Room Tasks:;20;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;checkbox;;false;;Closing;green;false;
360a5d18-9dcf-4a47-b9c6-9824dd542051;a2222222-2222-2222-2222-222222222222;Set batteries, theraguns, and black massage wraps on chargers;21;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;photo;;false;;Closing;green;false;
ebf5f29c-c895-4281-88c8-b2b491b466e6;f6d03214-8486-4339-a5bc-97535d2fa0ee;Breaks MUST be started BY 6:20 PM at the latest. Do not break while spa attendants are breaking (10 min overlap okay). Please sign if understood. Signature 1;0;false;;2025-12-04 22:46:38.525926+00;2025-12-05 00:57:53.093332+00;signature;;true;1:30 PM - 2:00 PM;;orange;false;
0ce3fc1c-bf2f-4cd2-a573-7d385c77a8ca;f6d03214-8486-4339-a5bc-97535d2fa0ee;Breaks MUST be started BY 6:20 PM at the latest. Do not break while spa attendants are breaking (10 min overlap okay). Please sign if understood. Signature 2;1;false;;2025-12-04 22:46:38.525926+00;2025-12-05 00:57:53.093332+00;signature;;true;1:30 PM - 2:00 PM;;orange;false;
b06dc77d-080f-4548-bd01-60307e7657f3;a2222222-2222-2222-2222-222222222222;Ensure compression boots are tidy;22;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;checkbox;;false;;Closing;green;false;
a5d41bac-25bc-4059-b4c3-c5164ef127fc;a2222222-2222-2222-2222-222222222222;Final 10 Minutes:;23;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;checkbox;;false;;Closing;blue;false;
c42da3be-bb38-4215-b473-f860b1f9767c;a2222222-2222-2222-2222-222222222222;Close & lock all patio doors;24;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;checkbox;;false;;Closing;blue;false;
0aebd813-f648-4f84-95b2-5f5c4938dbc0;a2222222-2222-2222-2222-222222222222;Ensure ALL members have left;25;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;checkbox;;false;;Closing;blue;false;
fc5c6a0f-b738-4970-a90d-ba75910792da;a2222222-2222-2222-2222-222222222222;Turn off Music at 8:50;26;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;checkbox;;false;;Closing;blue;false;
7e2add6a-e4b8-493c-9749-f395b0a72d91;a2222222-2222-2222-2222-222222222222;Place Ipads & phone on chargers;27;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;checkbox;;false;;Closing;blue;false;
7b660a46-e599-4d80-9f0b-19179cd2b4f4;a2222222-2222-2222-2222-222222222222;Lock the front door gate upon exit - important!!;28;false;;2025-12-04 23:30:40.892667+00;2025-12-04 23:30:40.892667+00;checkbox;;false;;Closing;blue;false;
eea418fc-c723-4275-92ff-de85c256a89d;a3333333-3333-3333-3333-333333333333;Walk Through All Floors to Ensure Tidiness;1;false;;2025-12-04 23:30:55.937033+00;2025-12-04 23:30:55.937033+00;checkbox;;false;;Opening;blue;false;
c99f460b-6cba-4225-8869-5efd2a266f7c;a3333333-3333-3333-3333-333333333333;Unlock & Open Patio Doors;2;false;;2025-12-04 23:30:55.937033+00;2025-12-04 23:30:55.937033+00;checkbox;;false;;Opening;blue;false;
a2716817-6caa-4f9d-b03c-cb8e20919886;a3333333-3333-3333-3333-333333333333;6:40 AM - Turn on Ground Floor Studio Heat & set both Thermostats to Max;3;false;;2025-12-04 23:30:55.937033+00;2025-12-04 23:30:55.937033+00;checkbox;;false;;Opening;red;false;
3115d65d-0df0-4564-aba3-871b19db556b;a3333333-3333-3333-3333-333333333333;6:45 AM - Check Men's Sauna is On;4;false;;2025-12-04 23:30:55.937033+00;2025-12-04 23:30:55.937033+00;checkbox;;false;;Opening;red;false;
374f3d7a-aff4-4ba9-ba60-4002c0b5e712;a3333333-3333-3333-3333-333333333333;6:45 AM - Check Women's Sauna is On;5;false;;2025-12-04 23:30:55.937033+00;2025-12-04 23:30:55.937033+00;checkbox;;false;;Opening;red;false;
d7dc756d-b478-4143-93eb-33389969d59e;a3333333-3333-3333-3333-333333333333;Display Theraguns on Cabinets & Move Charged Compression Boot Batteries;9;false;;2025-12-04 23:30:55.937033+00;2025-12-04 23:30:55.937033+00;photo;;false;;Opening;blue;false;
ec898016-4d94-4de1-8a47-ab15b6211b4b;a3333333-3333-3333-3333-333333333333;Check that HBOT has clean sheets & is set for first appointment;10;false;;2025-12-04 23:30:55.937033+00;2025-12-04 23:30:55.937033+00;checkbox;;false;;Opening;blue;false;
f26e05a6-a225-446c-b85a-ba8548dcf810;a3333333-3333-3333-3333-333333333333;6:55 AM - Set Out Ipads & Bring Iphone to Desk. Check volume is on;12;false;;2025-12-04 23:30:55.937033+00;2025-12-04 23:30:55.937033+00;checkbox;;false;;Opening;blue;false;
